"縣市鄉鎮","物資存放點","主/次分類","條碼號","品名","最小單位規格","庫存數量","單位","保存期限"
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041070 --"," 盥洗包 "," 1包／包 "," 66 "," 包 "," 1080902 "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 衛生用品 "," 4041070 --"," 盥洗包 "," 1包／包 "," 58 "," 包 "," 108.04 "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 衛生用品 "," 4041070 --"," 盥洗包 "," 1包／包 "," 90 "," 包 "," 1090703 "
" 臺北市   中山區 "," 臺北市新興國中 "," 日用品類 / 衛生用品 "," 4041070 --"," 盥洗包 "," 1包／包 "," 100 "," 包 "," 1100604 "
" 臺北市   南港區 "," 台北市南港國小 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 15 "," 個 ","  "
" 臺北市   大安區 "," 台北市民族國中 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 52 "," 個 ","  "
" 臺北市   中山區 "," 臺北市中山區公所 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 40 "," 個 ","  "
" 臺北市   中山區 "," 臺北市新興國中 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 34 "," 個 ","  "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 50 "," 個 ","  "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 30 "," 個 ","  "
" 臺北市   大安區 "," 台北市龍門國中 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 20 "," 個 ","  "
" 臺北市   內湖區 "," 台北市內湖區公所 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 150 "," 個 ","  "
" 臺北市   中山區 "," 臺北市五常國中 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 40 "," 個 ","  "
" 臺北市   信義區 "," 台北市興雅國中 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 20 "," 個 ","  "
" 臺北市   士林區 "," 台北市福林國小 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 30 "," 個 ","  "
" 臺北市   信義區 "," 台北市吳興國小 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 20 "," 個 ","  "
" 臺北市   信義區 "," 台北市博愛國小 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 20 "," 個 ","  "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 100 "," 個 ","  "
" 臺北市   大安區 "," 台北市幸安國小 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 30 "," 個 ","  "
" 臺北市   信義區 "," 台北市信義區公所B1 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 20 "," 個 ","  "
" 臺北市   信義區 "," 台北市信義國中 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 24 "," 個 ","  "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 84 "," 個 ","  "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 57 "," 個 ","  "
" 臺北市   南港區 "," 台北市成德國中 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 15 "," 個 ","  "
" 臺北市   士林區 "," 台北市士林國小 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 29 "," 個 ","  "
" 臺北市   士林區 "," 台北市至善國中 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 37 "," 個 ","  "
" 臺北市   大安區 "," 台北市大安國小 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 60 "," 個 ","  "
" 臺北市   松山區 "," 臺北市松山區公所 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 80 "," 個 ","  "
" 臺北市   大安區 "," 台北市大安區公所 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 46 "," 個 ","  "
" 臺北市   士林區 "," 臺北市格致國中 "," 日用品類 / 衛生用品 "," 4041080 --"," 臉盆 "," 1個／個 "," 30 "," 個 ","  "
" 臺北市   信義區 "," 台北市吳興國小 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 50 "," 條 ","  "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 180 "," 條 ","  "
" 臺北市   中山區 "," 臺北市中山區公所 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 107 "," 條 ","  "
" 臺北市   信義區 "," 台北市興雅國中 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 90 "," 條 ","  "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 529 "," 條 ","  "
" 臺北市   大安區 "," 台北市大安區公所 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 405 "," 條 ","  "
" 臺北市   信義區 "," 台北市博愛國小 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 50 "," 條 ","  "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 211 "," 條 ","  "
" 臺北市   信義區 "," 台北市信義國中 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 91 "," 條 ","  "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 60 "," 條 ","  "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 100 "," 條 ","  "
" 臺北市   松山區 "," 臺北市松山區公所 "," 日用品類 / 衛生用品 "," 4041100 --"," 毛巾 "," 1條／條 "," 92 "," 條 ","  "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 衛生用品 "," 4041110 --"," 浴巾 "," 1條／條 "," 44 "," 條 ","  "
" 臺北市   信義區 "," 台北市信義區公所B1 "," 日用品類 / 衛生用品 "," 4041110 --"," 浴巾 "," 1條／條 "," 20 "," 條 ","  "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041110 --"," 浴巾 "," 1條／條 "," 26 "," 條 ","  "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041120 --"," 成人口罩 "," 1個／個 "," 500 "," 個 ","  "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1080522 "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 2 "," 包 "," 1090319 "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 2 "," 包 "," 1100201 "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1090101 "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1080323 "
" 臺北市   內湖區 "," 台北市內湖區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 2 "," 包 "," 1080522 "
" 臺北市   大安區 "," 台北市大安區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 3 "," 包 "," 1080805 "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1100120 "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1100510 "
" 臺北市   大安區 "," 台北市大安區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1080415 "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 2 "," 包 "," 1090328 "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1090318 "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1081104 "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1091209 "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1100427 "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1090826 "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 2 "," 包 "," 1100108 "
" 臺北市   松山區 "," 臺北市松山區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 2 "," 包 "," 1080415 "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1100529 "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1090523 "
" 臺北市   中正區 "," 臺北市中正區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 2 "," 包 "," 1080721 "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 2 "," 包 "," 1090523 "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 2 "," 包 "," 1090429 "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1081103 "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041140 --"," 成人尿布褲 "," 1包／包 "," 1 "," 包 "," 1090823 "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100314 "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100313 "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1090802 "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1090517 "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1091206 "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100206 "
" 臺北市   松山區 "," 臺北市松山區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080107 "
" 臺北市   中正區 "," 臺北市中正區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 3 "," 包 "," 1080805 "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 2 "," 包 "," 1081102 "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 2 "," 包 "," 1081123 "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1090718 "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1091207 "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100413 "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080227 "
" 臺北市   中山區 "," 臺北市五常國中 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080419 "
" 臺北市   文山區 "," 台北市安康平價住宅 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 2 "," 包 "," 1081108 "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1090718 "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100131 "
" 臺北市   中山區 "," 臺北市中山區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100629 "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 2 "," 包 "," 1081017 "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1090605 "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1091207 "
" 臺北市   松山區 "," 臺北市松山區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080219 "
" 臺北市   中山區 "," 臺北市五常國中 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080405 "
" 臺北市   內湖區 "," 台北市內湖區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100211 "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100315 "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100211 "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1100127 "
" 臺北市   大安區 "," 台北市大安區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080202 "
" 臺北市   文山區 "," 台北市安康平價住宅 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 3 "," 包 "," 1081123 "
" 臺北市   中山區 "," 臺北市新興國中 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080405 "
" 臺北市   大安區 "," 台北市大安區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 2 "," 包 "," 1080405 "
" 臺北市   內湖區 "," 台北市內湖區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080204 "
" 臺北市   文山區 "," 台北市安康平價住宅 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1081102 "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1090517 "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1090516 "
" 臺北市   大安區 "," 台北市大安區公所 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080404 "
" 臺北市   中山區 "," 臺北市新興國中 "," 日用品類 / 衛生用品 "," 4041150 --"," 兒童尿布褲 "," 1包／包 "," 1 "," 包 "," 1080419 "
" 臺北市   松山區 "," 臺北市松山區公所 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 192 "," 個 ","  "
" 臺北市   信義區 "," 台北市吳興國小 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 50 "," 個 ","  "
" 臺北市   松山區 "," 台北市中崙高中 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 25 "," 個 ","  "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 186 "," 個 ","  "
" 臺北市   信義區 "," 台北市興雅國中 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 90 "," 個 ","  "
" 臺北市   士林區 "," 台北市士林國小 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 30 "," 個 ","  "
" 臺北市   信義區 "," 台北市博愛國小 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 50 "," 個 ","  "
" 臺北市   士林區 "," 台北市至善國中 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 30 "," 個 ","  "
" 臺北市   松山區 "," 民生國中 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 25 "," 個 ","  "
" 臺北市   信義區 "," 台北市信義國中 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 90 "," 個 ","  "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 50 "," 個 ","  "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 50 "," 個 ","  "
" 臺北市   文山區 "," 台北市安康平價住宅 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 100 "," 個 ","  "
" 臺北市   士林區 "," 台北市福林國小 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 30 "," 個 ","  "
" 臺北市   大安區 "," 台北市大安區公所 "," 日用品類 / 衛生用品 "," 4041170 --"," 漱口杯 "," 1個／個 "," 22 "," 個 ","  "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 衛生用品 "," 4041180 --"," 刮鬍刀 "," 1支／支 "," 30 "," 支 ","  "
" 臺北市   松山區 "," 臺北市松山區公所 "," 日用品類 / 衛生用品 "," 4041180 --"," 刮鬍刀 "," 1支／支 "," 50 "," 支 ","  "
" 臺北市   信義區 "," 台北市信義區公所B1 "," 日用品類 / 衛生用品 "," 4041190 --"," 垃圾袋 "," 1包／包 "," 1 "," 包 ","  "
" 臺北市   內湖區 "," 台北市內湖區公所 "," 日用品類 / 衛生用品 "," 4041190 --"," 垃圾袋 "," 1包／包 "," 5 "," 包 ","  "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 衛生用品 "," 4041190 --"," 垃圾袋 "," 1包／包 "," 19 "," 包 ","  "
" 臺北市   中山區 "," 臺北市中山區公所 "," 日用品類 / 免洗餐具 "," 4042200 --"," 碗 "," 1個／個 "," 2000 "," 個 ","  "
" 臺北市   文山區 "," 臺北市景興國中 "," 日用品類 / 免洗餐具 "," 4042200 --"," 碗 "," 1個／個 "," 98 "," 個 ","  "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 免洗餐具 "," 4042200 --"," 碗 "," 1個／個 "," 245 "," 個 ","  "
" 臺北市   信義區 "," 台北市信義區公所B1 "," 日用品類 / 免洗餐具 "," 4042200 --"," 碗 "," 1個／個 "," 1200 "," 個 ","  "
" 臺北市   文山區 "," 臺北市景興國小 "," 日用品類 / 免洗餐具 "," 4042200 --"," 碗 "," 1個／個 "," 50 "," 個 ","  "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 免洗餐具 "," 4042210 --"," 筷子 "," 1雙／雙 "," 246 "," 雙 ","  "
" 臺北市   文山區 "," 臺北市景興國中 "," 日用品類 / 免洗餐具 "," 4042210 --"," 筷子 "," 1雙／雙 "," 87 "," 雙 ","  "
" 臺北市   文山區 "," 臺北市景興國小 "," 日用品類 / 免洗餐具 "," 4042210 --"," 筷子 "," 1雙／雙 "," 50 "," 雙 ","  "
" 臺北市   中山區 "," 臺北市中山區公所 "," 日用品類 / 免洗餐具 "," 4042210 --"," 筷子 "," 1雙／雙 "," 2000 "," 雙 ","  "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 免洗餐具 "," 4042210 --"," 筷子 "," 1雙／雙 "," 50 "," 雙 ","  "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 免洗餐具 "," 4042210 --"," 筷子 "," 1雙／雙 "," 50 "," 雙 ","  "
" 臺北市   南港區 "," 台北市舊莊國小 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 20 "," 個 ","  "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 89 "," 個 ","  "
" 臺北市   文山區 "," 臺北市景興國中 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 24 "," 個 ","  "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 100 "," 個 ","  "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 171 "," 個 ","  "
" 臺北市   南港區 "," 台北市成德國中 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 50 "," 個 ","  "
" 臺北市   中山區 "," 臺北市中山區公所 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 98 "," 個 ","  "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 2000 "," 個 ","  "
" 臺北市   南港區 "," 台北市南港國小 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 40 "," 個 ","  "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 83 "," 個 ","  "
" 臺北市   文山區 "," 臺北市景興國小 "," 日用品類 / 免洗餐具 "," 4042220 --"," 杯子 "," 1個／個 "," 30 "," 個 ","  "
" 臺北市   松山區 "," 臺北市松山區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 73 "," 件 ","  "
" 臺北市   信義區 "," 台北市信義國中 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 115 "," 件 ","  "
" 臺北市   信義區 "," 台北市博愛國小 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 50 "," 件 ","  "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 222 "," 件 ","  "
" 臺北市   大同區 "," 台北市大同區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 11 "," 件 ","  "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 200 "," 件 ","  "
" 臺北市   松山區 "," 臺北市松山區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 100 "," 件 "," 1100910 "
" 臺北市   信義區 "," 台北市興雅國中 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 100 "," 件 ","  "
" 臺北市   文山區 "," 臺北市文山區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 256 "," 件 ","  "
" 臺北市   文山區 "," 台北市安康平價住宅 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 50 "," 件 ","  "
" 臺北市   內湖區 "," 台北市內湖區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 367 "," 件 "," 1100831 "
" 臺北市   士林區 "," 臺北市士林區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 100 "," 件 ","  "
" 臺北市   萬華區 "," 台北市萬華區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 100 "," 件 ","  "
" 臺北市   大安區 "," 台北市大安區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 250 "," 件 "," 1100910 "
" 臺北市   信義區 "," 台北市吳興國小 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 50 "," 件 ","  "
" 臺北市   北投區 "," 台北市北投區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 438 "," 件 ","  "
" 臺北市   中山區 "," 臺北市中山區公所 "," 日用品類 / 雨具 "," 4043240 --"," 雨衣 "," 1件／件 "," 224 "," 件 ","  "
" 臺北市   南港區 "," 臺北市南港區公所 "," 日用品類 / 雨具 "," 4043250 --"," 雨傘 "," 1隻／隻 "," 40 "," 隻 ","  "
" 臺北市   信義區 "," 台北市信義區公所7樓 "," 日用品類 / 雨具 "," 4043250 --"," 雨傘 "," 1隻／隻 "," 26 "," 隻 ","  "
